NU_ANO,Q006,TP_ESTADO_CIVIL,SG_UF_PROVA,QTD
2021,G,0,PR,93
2021,G,0,RJ,123
2021,G,0,RN,23
2021,G,0,RO,10
2021,G,0,RR,6
2021,G,0,RS,113
2021,G,0,SC,63
2021,G,0,SE,23
2021,G,0,SP,292
2021,G,0,TO,12
2021,G,1,AC,149
2021,G,1,AL,456
2021,G,1,AM,462
2021,G,1,AP,223
2021,G,1,BA,1824
2021,G,1,CE,1005
2021,G,1,DF,1391
2021,G,1,ES,802
2021,G,1,GO,1576
2021,G,1,MA,676
2021,G,1,MG,4634
2021,G,1,MS,630
2021,G,1,MT,811
2021,G,1,PA,1044
2021,G,1,PB,649
2021,G,1,PE,1332
2021,G,1,PI,486
2021,G,1,PR,2881
2021,G,1,RJ,3784
2021,G,1,RN,696
2021,G,1,RO,294
2021,G,1,RR,116
2021,G,1,RS,2457
2021,G,1,SC,1840
2021,G,1,SE,414
2021,G,1,SP,10163
2021,G,1,TO,358
2021,G,2,AC,19
2021,G,2,AL,48
2021,G,2,AM,43
2021,G,2,AP,18
2021,G,2,BA,115
2021,G,2,CE,88
2021,G,2,DF,95
2021,G,2,ES,45
2021,G,2,GO,58
2021,G,2,MA,54
2021,G,2,MG,220
2021,G,2,MS,37
2021,G,2,MT,53
2021,G,2,PA,83
2021,G,2,PB,64
2021,G,2,PE,119
2021,G,2,PI,32
2021,G,2,PR,85
2021,G,2,RJ,177
2021,G,2,RN,70
2021,G,2,RO,21
2021,G,2,RR,9
2021,G,2,RS,86
2021,G,2,SC,48
2021,G,2,SE,24
2021,G,2,SP,267
2021,G,2,TO,16
2021,G,3,AC,3
2021,G,3,AL,10
2021,G,3,AM,7
2021,G,3,AP,4
2021,G,3,BA,26
2021,G,3,CE,17
2021,G,3,DF,12
2021,G,3,ES,7
2021,G,3,GO,14
2021,G,3,MA,9
2021,G,3,MG,46
2021,G,3,MS,5
2021,G,3,MT,11
2021,G,3,PA,16
2021,G,3,PB,10
2021,G,3,PE,14
2021,G,3,PI,6
2021,G,3,PR,21
2021,G,3,RJ,50
2021,G,3,RN,16
2021,G,3,RO,2
2021,G,3,RR,2
2021,G,3,RS,20
2021,G,3,SC,14
2021,G,3,SE,9
2021,G,3,SP,90
2021,G,3,TO,3
2021,G,4,AM,1
2021,G,4,BA,3
2021,G,4,CE,1
2021,G,4,ES,3
2021,G,4,GO,1
2021,G,4,MG,2
2021,G,4,PE,1
2021,G,4,PI,1
2021,G,4,RJ,4
2021,G,4,RO,1
2021,G,4,RS,2
2021,G,4,SC,1
2021,G,4,SE,1
2021,G,4,SP,4
2021,G,0,AC,8
2021,G,0,AL,17
2021,G,0,AM,23
2021,G,0,AP,20
2021,G,0,BA,66
2021,G,0,CE,32
2021,G,0,DF,62
2021,G,0,ES,26
2021,G,0,GO,38
2021,G,0,MA,26
2021,G,0,MG,131
2021,G,0,MS,17
2021,G,0,MT,32
2021,G,0,PA,57
2021,G,0,PB,22
2021,G,0,PE,39
2021,G,0,PI,22
2021,G,0,PR,76
2021,G,0,RJ,115
2021,G,0,RN,26
2021,G,0,RO,13
2021,G,0,RR,5
2021,G,0,RS,96
2021,G,0,SC,58
2021,G,0,SE,22
2021,G,0,SP,237
2021,G,0,TO,13
2021,G,1,AC,145
2021,G,1,AL,382
2021,G,1,AM,416
2021,G,1,AP,168
2021,G,1,BA,1574
2021,G,1,CE,927
2021,G,1,DF,1279
2021,G,1,ES,673
2021,G,1,GO,1351
2021,G,1,MA,617
2021,G,1,MG,4133
2021,G,1,MS,493
2021,G,1,MT,739
2021,G,1,PA,914
2021,G,1,PB,620
2021,G,1,PE,1172
2021,G,1,PI,401
2021,G,1,PR,2421
2021,G,1,RJ,3375
2021,G,1,RN,565
2021,G,1,RO,243
2021,G,1,RR,111
2021,G,1,RS,2137
2021,G,1,SC,1515
2021,G,1,SE,352
2021,G,1,SP,8841
2021,G,1,TO,256
2021,G,2,AC,18
2021,G,2,AL,44
2021,G,2,AM,31
2021,G,2,AP,25
2021,G,2,BA,95
2021,G,2,CE,82
2021,G,2,DF,108
2021,G,2,ES,42
2021,G,2,GO,42
2021,G,2,MA,46
2021,G,2,MG,226
2021,G,2,MS,15
2021,G,2,MT,54
2021,G,2,PA,76
2021,G,2,PB,69
2021,G,2,PE,96
2021,G,2,PI,31
2021,G,2,PR,73
2021,G,2,RJ,155
2021,G,2,RN,76
2021,G,2,RO,23
2021,G,2,RR,10
2021,G,2,RS,100
2021,G,2,SC,34
2021,G,2,SE,25
2021,G,2,SP,213
2021,G,2,TO,24
2021,G,3,AC,8
2021,G,3,AL,9
2021,G,3,AM,6
2021,G,3,AP,4
2021,G,3,BA,16
2021,G,3,CE,12
2021,G,3,DF,34
2021,G,3,ES,10
2021,G,3,GO,20
2021,G,3,MA,5
2021,G,3,MG,52
2021,G,3,MS,1
2021,G,3,MT,7
2021,G,3,PA,11
2021,G,3,PB,5
2021,G,3,PE,14
2021,G,3,PI,8
2021,G,3,PR,24
2021,G,3,RJ,45
2021,G,3,RN,7
2021,G,3,RO,1
2021,G,3,RR,5
2021,G,3,RS,15
2021,G,3,SC,9
2021,G,3,SE,7
2021,G,3,SP,66
2021,G,3,TO,5
2021,G,4,AM,1
2021,G,4,BA,1
2021,G,4,CE,1
2021,G,4,MG,2
2021,G,4,MS,2
2021,G,4,MT,2
2021,G,4,PA,3
2021,G,4,PE,1
2021,G,4,PR,1
2021,G,4,RJ,5
2021,G,4,RN,1
2021,G,4,RS,2
2021,G,4,SP,7
2021,G,4,TO,1
2021,G,0,AC,13
2021,G,0,AL,30
2021,G,0,AM,33
2021,G,0,AP,15
2021,G,0,BA,114
2021,G,0,CE,55
2021,G,0,DF,97
2021,G,0,ES,35
2021,G,0,GO,74
2021,G,0,MA,44
2021,G,0,MG,167
2021,G,0,MS,34
2021,G,0,MT,61
2021,G,0,PA,56
2021,G,0,PB,41
2021,G,0,PE,67
2021,G,0,PI,39
2021,G,0,PR,118
2021,G,0,RJ,175
2021,G,0,RN,45
2021,G,0,RO,26
2021,G,0,RR,5
2021,G,0,RS,128
2021,G,0,SC,105
2021,G,0,SE,30
2021,G,0,SP,387
2021,G,0,TO,18
2021,G,1,AC,211
2021,G,1,AL,513
2021,G,1,AM,527
2021,G,1,AP,221
2021,G,1,BA,2151
2021,G,1,CE,1401
2021,G,1,DF,2018
2021,G,1,ES,997
2021,G,1,GO,1945
2021,G,1,MA,849
2021,G,1,MG,5781
2021,G,1,MS,792
2021,G,1,MT,1117
2021,G,1,PA,1247
2021,G,1,PB,884
2021,G,1,PE,1633
2021,G,1,PI,535
2021,G,1,PR,3511
2021,G,1,RJ,5115
2021,G,1,RN,901
2021,G,1,RO,330
2021,G,1,RR,141
2021,G,1,RS,3026
2021,G,1,SC,2235
2021,G,1,SE,542
2021,G,1,SP,13410
2021,G,1,TO,406
2021,G,2,AC,16
2021,G,2,AL,54
2021,G,2,AM,51
2021,G,2,AP,18
2021,G,2,BA,131
2021,G,2,CE,77
2021,G,2,DF,140
2021,G,2,ES,49
2021,G,2,GO,71
2021,G,2,MA,67
2021,G,2,MG,281
2021,G,2,MS,32
2021,G,2,MT,70
2021,G,2,PA,87
2021,G,2,PB,94
2021,G,2,PE,110
2021,G,2,PI,38
2021,G,2,PR,88
2021,G,2,RJ,213
2021,G,2,RN,111
2021,G,2,RO,32
2021,G,2,RR,13
2021,G,2,RS,86
2021,G,2,SC,39
2021,G,2,SE,51
2021,G,2,SP,296
2021,G,2,TO,28
2021,G,3,AC,4
2021,G,3,AL,7
2021,G,3,AM,7
2021,G,3,AP,3
2021,G,3,BA,31
2021,G,3,CE,16
2021,G,3,DF,30
2021,G,3,ES,7
2021,G,3,GO,15
2021,G,3,MA,11
2021,G,3,MG,78
2021,G,3,MS,2
2021,G,3,MT,12
2021,G,3,PA,16
2021,G,3,PB,10
2021,G,3,PE,17
2021,G,3,PI,4
2021,G,3,PR,23
2021,G,3,RJ,55
2021,G,3,RN,11
2021,G,3,RO,4
2021,G,3,RR,4
2021,G,3,RS,38
2021,G,3,SC,24
2021,G,3,SE,7
2021,G,3,SP,100
2021,G,3,TO,4
2021,G,4,AM,1
2021,G,4,BA,4
2021,G,4,CE,1
2021,G,4,ES,2
2021,G,4,GO,1
2021,G,4,MG,3
2021,G,4,MS,1
2021,G,4,MT,1
2021,G,4,PA,2
2021,G,4,PR,1
2021,G,4,RJ,6
2021,G,4,RO,1
2021,G,4,SE,1
2021,G,4,SP,4
2021,G,0,AC,5
2021,G,0,AL,12
2021,G,0,AM,18
2021,G,0,AP,14
2021,G,0,BA,79
2021,G,0,CE,42
2021,G,0,DF,76
2021,G,0,ES,29
2021,G,0,GO,35
2021,G,0,MA,30
2021,G,0,MG,123
2021,G,0,MS,12
2021,G,0,MT,30
2021,G,0,PA,52
2021,G,0,PB,26
2021,G,0,PE,42
2021,G,0,PI,18
2021,G,0,PR,81
2021,G,0,RJ,136
2021,G,0,RN,35
2021,G,0,RO,9
2021,G,0,RR,5
2021,G,0,RS,82
2021,G,0,SC,40
2021,G,0,SE,23
2021,G,0,SP,261
2021,G,0,TO,12
2021,G,1,AC,131
2021,G,1,AL,315
2021,G,1,AM,382
2021,G,1,AP,122
2021,G,1,BA,1378
2021,G,1,CE,978
2021,G,1,DF,1503
2021,G,1,ES,661
2021,G,1,GO,1093
2021,G,1,MA,470
2021,G,1,MG,3578
2021,G,1,MS,480
2021,G,1,MT,665
2021,G,1,PA,731
2021,G,1,PB,541
2021,G,1,PE,1102
2021,G,1,PI,375
2021,G,1,PR,2139
2021,G,1,RJ,3317
2021,G,1,RN,587
2021,G,1,RO,184
2021,G,1,RR,75
2021,G,1,RS,1933
2021,G,1,SC,1250
2021,G,1,SE,351
2021,G,1,SP,8125
2021,G,1,TO,259
2021,G,2,AC,14
2021,G,2,AL,23
2021,G,2,AM,20
2021,G,2,AP,14
2021,G,2,BA,88
2021,G,2,CE,64
2021,G,2,DF,101
2021,G,2,ES,34
2021,G,2,GO,33
2021,G,2,MA,44
2021,G,2,MG,161
2021,G,2,MS,17
2021,G,2,MT,26
2021,G,2,PA,61
2021,G,2,PB,46
2021,G,2,PE,71
2021,G,2,PI,29
2021,G,2,PR,56
2021,G,2,RJ,141
2021,G,2,RN,63
2021,G,2,RO,16
2021,G,2,RR,4
2021,G,2,RS,76
2021,G,2,SC,31
2021,G,2,SE,24
2021,G,2,SP,208
2021,G,2,TO,9
2021,G,3,AC,1
2021,G,3,AL,4
2021,G,3,AM,3
2021,G,3,AP,1
2021,G,3,BA,22
2021,G,3,CE,12
2021,G,3,DF,28
2021,G,3,ES,4
2021,G,3,GO,10
2021,G,3,MA,3
2021,G,3,MG,37
2021,G,3,MS,4
2021,G,3,MT,4
2021,G,3,PA,10
2021,G,3,PB,13
2021,G,3,PE,11
2021,G,3,PI,6
2021,G,3,PR,13
2021,G,3,RJ,37
2021,G,3,RN,11
2021,G,3,RO,4
2021,G,3,RR,1
2021,G,3,RS,13
2021,G,3,SC,10
2021,G,3,SE,3
2021,G,3,SP,62
2021,G,4,AC,1
2021,G,4,BA,2
2021,G,4,MG,1
2021,G,4,MT,3
2021,G,4,PA,1
2021,G,4,PB,1
2021,G,4,RJ,1
2021,G,4,SC,1
2021,G,4,SP,1
2021,G,0,AC,5
2021,G,0,AL,16
2021,G,0,AM,23
2021,G,0,AP,18
2021,G,0,BA,71
2021,G,0,CE,46
2021,G,0,DF,71
2021,G,0,ES,34
2021,G,0,GO,50
2021,G,0,MA,22
2021,G,0,MG,121
2021,G,0,MS,13
2021,G,0,MT,40
2021,G,0,PA,34
2021,G,0,PB,26
2021,G,0,PE,49
2021,G,0,PI,13
2021,G,0,PR,73
2021,G,0,RJ,137
2021,G,0,RN,22
2021,G,0,RO,8
2021,G,0,RR,2
2021,G,0,RS,86
2021,G,0,SC,60
2021,G,0,SE,16
2021,G,0,SP,311
2021,G,0,TO,8
2021,G,1,AC,115
2021,G,1,AL,396
2021,G,1,AM,396
2021,G,1,AP,153
2021,G,1,BA,1402
2021,G,1,CE,1000
2021,G,1,DF,1822
2021,G,1,ES,732
2021,G,1,GO,1175
2021,G,1,MA,493
2021,G,1,MG,3898
2021,G,1,MS,538
2021,G,1,MT,693
2021,G,1,PA,776
2021,G,1,PB,606
2021,G,1,PE,1171
2021,G,1,PI,394
2021,G,1,PR,2181
2021,G,1,RJ,3675
2021,G,1,RN,658
2021,G,1,RO,164
2021,G,1,RR,93
2021,G,1,RS,2033
2021,G,1,SC,1330
2021,G,1,SE,348
2021,G,1,SP,9286
2021,G,1,TO,310
2021,G,2,AC,12
2021,G,2,AL,28
2021,G,2,AM,24
2021,G,2,AP,20
2021,G,2,BA,83
2021,G,2,CE,73
2021,G,2,DF,130
2021,G,2,ES,44
2021,G,2,GO,47
2021,G,2,MA,44
2021,G,2,MG,173
2021,G,2,MS,24
2021,G,2,MT,40
2021,G,2,PA,51
2021,G,2,PB,59
2021,G,2,PE,90
2021,G,2,PI,27
2021,G,2,PR,46
2021,G,2,RJ,146
2021,G,2,RN,66
2021,G,2,RO,15
2021,G,2,RR,2
2021,G,2,RS,57
2021,G,2,SC,30
2021,G,2,SE,23
2021,G,2,SP,197
2021,G,2,TO,11
2021,G,3,AC,1
2021,G,3,AL,4
2021,G,3,AM,5
2021,G,3,AP,1
2021,G,3,BA,20
2021,G,3,CE,7
2021,G,3,DF,25
2021,G,3,ES,4
2021,G,3,GO,18
2021,G,3,MA,9
2021,G,3,MG,39
2021,G,3,MS,1
2021,G,3,MT,13
2021,G,3,PA,4
2021,G,3,PB,12
2021,G,3,PE,15
2021,G,3,PI,2
2021,G,3,PR,14
2021,G,3,RJ,33
2021,G,3,RN,10
2021,G,3,RO,5
2021,G,3,RS,20
2021,G,3,SC,9
2021,G,3,SE,6
2021,G,3,SP,84
2021,G,3,TO,4
2021,G,4,AM,1
2021,G,4,CE,2
2021,G,4,GO,2
2021,G,4,MG,3
2021,G,4,MS,1
2021,G,4,MT,2
2021,G,4,PB,2
2021,G,4,PI,1
2021,G,4,PR,1
2021,G,4,RJ,7
2021,G,4,RS,1
2021,G,4,SE,1
2021,G,4,SP,4
2021,G,4,TO,1
2021,G,0,AC,4
2021,G,0,AL,13
2021,G,0,AM,25
2021,G,0,AP,10
2021,G,0,BA,79
2021,G,0,CE,42
2021,G,0,DF,91
2021,G,0,ES,27
2021,G,0,GO,43
2021,G,0,MA,16
2021,G,0,MG,112
2021,G,0,MS,13
2021,G,0,MT,29
2021,G,0,PA,34
2021,G,0,PB,23
2021,G,0,PE,51
2021,G,0,PI,17
2021,G,0,PR,77
2021,G,0,RJ,145
2021,G,0,RN,34
2021,G,0,RO,7
2021,G,0,RR,4
2021,G,0,RS,90
2021,G,0,SC,73
2021,G,0,SE,25
2021,G,0,SP,290
2021,G,0,TO,7
2021,G,1,AC,111
2021,G,1,AL,372
2021,G,1,AM,374
2021,G,1,AP,129
2021,G,1,BA,1426
2021,G,1,CE,1079
2021,G,1,DF,2028
2021,G,1,ES,684
2021,G,1,GO,1201
2021,G,1,MA,481
2021,G,1,MG,3727
2021,G,1,MS,478
2021,G,1,MT,711
2021,G,1,PA,724
2021,G,1,PB,571
2021,G,1,PE,1341
2021,G,1,PI,392
2021,G,1,PR,2121
2021,G,1,RJ,3923
2021,G,1,RN,600
2021,G,1,RO,181
2021,G,1,RR,66
2021,G,1,RS,1983
2021,G,1,SC,1262
2021,G,1,SE,379
2021,G,1,SP,9351
2021,G,1,TO,297
2021,G,2,AC,8
2021,G,2,AL,21
2021,G,2,AM,20
2021,G,2,AP,10
2021,G,2,BA,75
2021,G,2,CE,59
2021,G,2,DF,126
2021,G,2,ES,30
2021,G,2,GO,41
2021,G,2,MA,28
2021,G,2,MG,161
2021,G,2,MS,18
2021,G,2,MT,38
2021,G,2,PA,59
2021,G,2,PB,51
2021,G,2,PE,83
2021,G,2,PI,23
2021,G,2,PR,48
2021,G,2,RJ,153
2021,G,2,RN,68
2021,G,2,RO,12
2021,G,2,RR,1
2021,G,2,RS,45
2021,G,2,SC,25
2021,G,2,SE,20
2021,G,2,SP,157
2021,G,2,TO,16
2021,G,3,AL,4
2021,G,3,AM,7
2021,G,3,BA,14
2021,G,3,CE,12
2021,G,3,DF,24
2021,G,3,ES,5
2021,G,3,GO,13
2021,G,3,MA,11
2021,G,3,MG,36
2021,G,3,MS,3
2021,G,3,MT,7
2021,G,3,PA,6
2021,G,3,PB,9
2021,G,3,PE,22
2021,G,3,PI,2
2021,G,3,PR,16
2021,G,3,RJ,35
2021,G,3,RN,7
2021,G,3,RO,1
2021,G,3,RR,1
2021,G,3,RS,15
2021,G,3,SC,8
2021,G,3,SE,4
2021,G,3,SP,65
2021,G,3,TO,3
2021,G,4,DF,1
2021,G,4,GO,1
2021,G,4,MG,4
2021,G,4,PA,1
2021,G,4,PR,2
2021,G,4,RJ,3
2021,G,4,RO,1
2021,G,4,RS,1
2021,G,4,SP,4
2021,G,0,AC,2
2021,G,0,AL,23
2021,G,0,AM,20
2021,G,0,AP,8
2021,G,0,BA,88
2021,G,0,CE,62
2021,G,0,DF,119
2021,G,0,ES,31
2021,G,0,GO,59
2021,G,0,MA,30
2021,G,0,MG,134
2021,G,0,MS,22
2021,G,0,MT,52
2021,G,0,PA,44
2021,G,0,PB,28
2021,G,0,PE,75
2021,G,0,PI,28
2021,G,0,PR,93
2021,G,0,RJ,190
2021,G,0,RN,37
2021,G,0,RO,9
2021,G,0,RR,5
2021,G,0,RS,102
2021,G,0,SC,85
2021,G,0,SE,26
2021,G,0,SP,436
2021,G,0,TO,9
2021,G,1,AC,114
2021,G,1,AL,417
2021,G,1,AM,426
2021,G,1,AP,120
2021,G,1,BA,1762
2021,G,1,CE,1275
2021,G,1,DF,2645
2021,G,1,ES,890
2021,G,1,GO,1608
2021,G,1,MA,615
2021,G,1,MG,4348
2021,G,1,MS,557
2021,G,1,MT,812
2021,G,1,PA,881
2021,G,1,PB,702
2021,G,1,PE,1854
2021,G,1,PI,437
2021,G,1,PR,2379
2021,G,1,RJ,4987
2021,G,1,RN,711
2021,G,1,RO,198
2021,G,1,RR,85
2021,G,1,RS,2339
2021,G,1,SC,1463
2021,G,1,SE,354
2021,G,1,SP,12706
2021,G,1,TO,298
2021,G,2,AC,11
2021,G,2,AL,21
2021,G,2,AM,17
2021,G,2,AP,7
2021,G,2,BA,61
2021,G,2,CE,62
2021,G,2,DF,190
2021,G,2,ES,31
2021,G,2,GO,38
2021,G,2,MA,31
2021,G,2,MG,156
2021,G,2,MS,25
2021,G,2,MT,46
2021,G,2,PA,39
2021,G,2,PB,44
2021,G,2,PE,82
2021,G,2,PI,17
2021,G,2,PR,49
2021,G,2,RJ,133
2021,G,2,RN,49
2021,G,2,RO,13
2021,G,2,RR,3
2021,G,2,RS,57
2021,G,2,SC,11
2021,G,2,SE,22
2021,G,2,SP,226
2021,G,2,TO,13
2021,G,3,AC,2
2021,G,3,AL,1
2021,G,3,AM,6
2021,G,3,AP,2
2021,G,3,BA,19
2021,G,3,CE,9
2021,G,3,DF,33
2021,G,3,ES,8
2021,G,3,GO,14
2021,G,3,MA,8
2021,G,3,MG,39
2021,G,3,MS,2
2021,G,3,MT,12
2021,G,3,PA,9
2021,G,3,PB,11
2021,G,3,PE,19
2021,G,3,PI,3
2021,G,3,PR,18
2021,G,3,RJ,35
2021,G,3,RN,12
2021,G,3,RO,5
2021,G,3,RR,1
2021,G,3,RS,20
2021,G,3,SC,19
2021,G,3,SE,3
2021,G,3,SP,104
2021,G,3,TO,3
2021,G,4,BA,2
2021,G,4,CE,1
2021,G,4,GO,1
2021,G,4,MG,2
2021,G,4,PE,1
2021,G,4,PR,1
2021,G,4,RJ,3
2021,G,4,SC,1
2021,G,4,SP,3
2022,A,0,AC,147
2022,A,0,AL,251
2022,A,0,AM,484
2022,A,0,AP,92
2022,A,0,BA,1246
2022,A,0,CE,844
2022,A,0,DF,79
2022,A,0,ES,100
2022,A,0,GO,252
2022,A,0,MA,755
2022,A,0,MG,339
2022,A,0,MS,103
2022,A,0,MT,91
2022,A,0,PA,1112
2022,A,0,PB,480
2022,A,0,PE,754
2022,A,0,PI,548
2022,A,0,PR,153
2022,A,0,RJ,396
2022,A,0,RN,326
2022,A,0,RO,95
2022,A,0,RR,14
2022,A,0,RS,200
2022,A,0,SC,79
2022,A,0,SE,306
2022,A,0,SP,581
2022,A,0,TO,112
2022,A,1,AC,1704
2022,A,1,AL,5054
2022,A,1,AM,7596
2022,A,1,AP,1610
2022,A,1,BA,23765
2022,A,1,CE,17219
2022,A,1,DF,1887
2022,A,1,ES,1503
2022,A,1,GO,3556
2022,A,1,MA,14163
2022,A,1,MG,7418
2022,A,1,MS,1209
2022,A,1,MT,1290
2022,A,1,PA,18282
2022,A,1,PB,9436
2022,A,1,PE,16179
2022,A,1,PI,9981
2022,A,1,PR,1974
2022,A,1,RJ,9013
2022,A,1,RN,6105
2022,A,1,RO,1139
2022,A,1,RR,387
2022,A,1,RS,2875
2022,A,1,SC,923
2022,A,1,SE,5402
2022,A,1,SP,9562
2022,A,1,TO,1408
2022,A,2,AC,154
2022,A,2,AL,370
2022,A,2,AM,369
2022,A,2,AP,80
2022,A,2,BA,1140
2022,A,2,CE,588
2022,A,2,DF,147
2022,A,2,ES,139
2022,A,2,GO,190
2022,A,2,MA,462
2022,A,2,MG,500
2022,A,2,MS,83
2022,A,2,MT,71
2022,A,2,PA,962
2022,A,2,PB,569
2022,A,2,PE,870
2022,A,2,PI,435
2022,A,2,PR,123
2022,A,2,RJ,774
2022,A,2,RN,442
2022,A,2,RO,93
2022,A,2,RR,18
2022,A,2,RS,137
2022,A,2,SC,49
2022,A,2,SE,206
2022,A,2,SP,596
2022,A,2,TO,57
2022,A,3,AC,60
2022,A,3,AL,120
2022,A,3,AM,116
2022,A,3,AP,26
2022,A,3,BA,430
2022,A,3,CE,212
2022,A,3,DF,74
2022,A,3,ES,94
2022,A,3,GO,123
2022,A,3,MA,174
2022,A,3,MG,259
2022,A,3,MS,39
2022,A,3,MT,46
2022,A,3,PA,296
2022,A,3,PB,194
2022,A,3,PE,323
2022,A,3,PI,115
2022,A,3,PR,91
2022,A,3,RJ,380
2022,A,3,RN,141
2022,A,3,RO,53
2022,A,3,RR,8
2022,A,3,RS,120
2022,A,3,SC,26
2022,A,3,SE,102
2022,A,3,SP,406
2022,A,3,TO,34
2022,A,4,AC,2
2022,A,4,AL,7
2022,A,4,AM,11
2022,A,4,AP,2
2022,A,4,BA,21
2022,A,4,CE,8
2022,A,4,DF,3
2022,A,4,ES,2
2022,A,4,GO,7
2022,A,4,MA,9
2022,A,4,MG,14
2022,A,4,MS,2
2022,A,4,MT,5
2022,A,4,PA,22
2022,A,4,PB,12
2022,A,4,PE,18
2022,A,4,PI,6
2022,A,4,PR,10
2022,A,4,RJ,22
2022,A,4,RN,5
2022,A,4,RS,2
2022,A,4,SC,1
2022,A,4,SE,2
2022,A,4,SP,14
2022,A,4,TO,3
2022,B,0,AC,490
2022,B,0,AL,877
2022,B,0,AM,1560
2022,B,0,AP,476
2022,B,0,BA,4050
2022,B,0,CE,5353
2022,B,0,DF,457
2022,B,0,ES,537
2022,B,0,GO,1567
2022,B,0,MA,2134
2022,B,0,MG,1929
2022,B,0,MS,487
2022,B,0,MT,548
2022,B,0,PA,4074
2022,B,0,PB,1668
2022,B,0,PE,2418
2022,B,0,PI,1440
2022,B,0,PR,880
2022,B,0,RJ,1630
2022,B,0,RN,1303
2022,B,0,RO,461
2022,B,0,RR,109
2022,B,0,RS,1118
2022,B,0,SC,374
2022,B,0,SE,899
2022,B,0,SP,2613
2022,B,0,TO,417
2022,B,1,AC,8035
2022,B,1,AL,23426
2022,B,1,AM,32295
2022,B,1,AP,9126
2022,B,1,BA,99182
2022,B,1,CE,106221
2022,B,1,DF,12045
2022,B,1,ES,12056
2022,B,1,GO,30018
2022,B,1,MA,55415
2022,B,1,MG,55427
2022,B,1,MS,8356
2022,B,1,MT,9387
2022,B,1,PA,79179
2022,B,1,PB,40117
2022,B,1,PE,74320
2022,B,1,PI,33205
2022,B,1,PR,15424
2022,B,1,RJ,53128
2022,B,1,RN,30728
2022,B,1,RO,7393
2022,B,1,RR,2199
2022,B,1,RS,21187
2022,B,1,SC,6330
2022,B,1,SE,23335
2022,B,1,SP,64021
2022,B,1,TO,8396
2022,B,2,AC,700
2022,B,2,AL,1676
2022,B,2,AM,1398
2022,B,2,AP,457
2022,B,2,BA,5220
2022,B,2,CE,3129
2022,B,2,DF,627
2022,B,2,ES,865
2022,B,2,GO,1525
2022,B,2,MA,2053
2022,B,2,MG,2697
2022,B,2,MS,593
2022,B,2,MT,575
2022,B,2,PA,4639
2022,B,2,PB,2443
2022,B,2,PE,3566
2022,B,2,PI,1603
2022,B,2,PR,758
2022,B,2,RJ,3231
2022,B,2,RN,1918
2022,B,2,RO,748
2022,B,2,RR,103
2022,B,2,RS,863
2022,B,2,SC,238
2022,B,2,SE,944
2022,B,2,SP,2679
2022,B,2,TO,376
2022,B,3,AC,167
2022,B,3,AL,472
2022,B,3,AM,451
2022,B,3,AP,112
2022,B,3,BA,1474
2022,B,3,CE,957
2022,B,3,DF,319
2022,B,3,ES,327
2022,B,3,GO,665
2022,B,3,MA,745
2022,B,3,MG,1269
2022,B,3,MS,251
2022,B,3,MT,243
2022,B,3,PA,1172
2022,B,3,PB,690
2022,B,3,PE,1204
2022,B,3,PI,435
2022,B,3,PR,401
2022,B,3,RJ,1324
2022,B,3,RN,571
2022,B,3,RO,211
2022,B,3,RR,58
2022,B,3,RS,525
2022,B,3,SC,175
2022,B,3,SE,392
2022,B,3,SP,1547
2022,B,3,TO,134
2022,B,4,AC,15
2022,B,4,AL,37
2022,B,4,AM,40
2022,B,4,AP,12
2022,B,4,BA,102
2022,B,4,CE,79
2022,B,4,DF,13
2022,B,4,ES,13
2022,B,4,GO,41
2022,B,4,MA,44
2022,B,4,MG,66
2022,B,4,MS,16
2022,B,4,MT,13
2022,B,4,PA,85
2022,B,4,PB,55
2022,B,4,PE,79
2022,B,4,PI,35
2022,B,4,PR,36
2022,B,4,RJ,124
2022,B,4,RN,38
2022,B,4,RO,19
2022,B,4,RR,4
2022,B,4,RS,33
2022,B,4,SC,7
2022,B,4,SE,21
2022,B,4,SP,98
2022,B,4,TO,9
2022,C,0,AC,223
2022,C,0,AL,343
2022,C,0,AM,585
2022,C,0,AP,176
2022,C,0,BA,1543
2022,C,0,CE,1465
2022,C,0,DF,355
2022,C,0,ES,414
2022,C,0,GO,1276
2022,C,0,MA,755
2022,C,0,MG,1659
2022,C,0,MS,427
2022,C,0,MT,559
2022,C,0,PA,1616
2022,C,0,PB,541
2022,C,0,PE,969
2022,C,0,PI,470
2022,C,0,PR,1231
2022,C,0,RJ,1201
2022,C,0,RN,582
2022,C,0,RO,310
2022,C,0,RR,53
2022,C,0,RS,1457
2022,C,0,SC,635
2022,C,0,SE,335
2022,C,0,SP,2980
2022,C,0,TO,183
2022,C,1,AC,3163
2022,C,1,AL,9405
2022,C,1,AM,12810
2022,C,1,AP,3185
2022,C,1,BA,39366
2022,C,1,CE,31917
2022,C,1,DF,9342
2022,C,1,ES,10559
2022,C,1,GO,25201
2022,C,1,MA,19028
2022,C,1,MG,49304
2022,C,1,MS,7315
2022,C,1,MT,9121
2022,C,1,PA,30539
2022,C,1,PB,13861
2022,C,1,PE,27276
2022,C,1,PI,11080
2022,C,1,PR,21542
2022,C,1,RJ,40301
2022,C,1,RN,12324
2022,C,1,RO,5151
2022,C,1,RR,1203
2022,C,1,RS,24327
2022,C,1,SC,10188
2022,C,1,SE,8001
2022,C,1,SP,78512
2022,C,1,TO,4589
2022,C,2,AC,285
2022,C,2,AL,883
